year,round,event_name,driver_number,driver_code,full_name,team,position,points,status
2025,16,Italian Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,8.0,4.0,Finished
2025,16,Italian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,9.0,2.0,Finished
2025,16,Italian Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,10.0,1.0,Finished
2025,16,Italian Grand Prix,55,SAI,Carlos Sainz,Williams,11.0,0.0,Finished
2025,16,Italian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,12.0,0.0,Finished
2025,16,Italian Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,13.0,0.0,Finished
2025,16,Italian Grand Prix,30,LAW,Liam Lawson,Racing Bulls,14.0,0.0,Finished
2025,16,Italian Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,15.0,0.0,Lapped
2025,16,Italian Grand Prix,10,GAS,Pierre Gasly,Alpine,16.0,0.0,Lapped
2025,16,Italian Grand Prix,43,COL,Franco Colapinto,Alpine,17.0,0.0,Lapped
2025,16,Italian Grand Prix,18,STR,Lance Stroll,Aston Martin,18.0,0.0,Lapped
2025,16,Italian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,19.0,0.0,Retired
2025,16,Italian Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,20.0,0.0,Did not start
2025,17,Azerbaijan Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2025,17,Azerbaijan Grand Prix,63,RUS,George Russell,Mercedes,2.0,18.0,Finished
2025,17,Azerbaijan Grand Prix,55,SAI,Carlos Sainz,Williams,3.0,15.0,Finished
2025,17,Azerbaijan Grand Prix,12,ANT,Kimi Antonelli,Mercedes,4.0,12.0,Finished
2025,17,Azerbaijan Grand Prix,30,LAW,Liam Lawson,Racing Bulls,5.0,10.0,Finished
2025,17,Azerbaijan Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,6.0,8.0,Finished
2025,17,Azerbaijan Grand Prix,4,NOR,Lando Norris,McLaren,7.0,6.0,Finished
2025,17,Azerbaijan Grand Prix,44,HAM,Lewis Hamilton,Ferrari,8.0,4.0,Finished
2025,17,Azerbaijan Grand Prix,16,LEC,Charles Leclerc,Ferrari,9.0,2.0,Finished
2025,17,Azerbaijan Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,10.0,1.0,Finished
2025,17,Azerbaijan Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,11.0,0.0,Finished
2025,17,Azerbaijan Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,12.0,0.0,Finished
2025,17,Azerbaijan Grand Prix,23,ALB,Alexander Albon,Williams,13.0,0.0,Finished
2025,17,Azerbaijan Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,14.0,0.0,Finished
2025,17,Azerbaijan Grand Prix,14,ALO,Fernando Alonso,Aston Martin,15.0,0.0,Finished
2025,17,Azerbaijan Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,16.0,0.0,Finished
2025,17,Azerbaijan Grand Prix,18,STR,Lance Stroll,Aston Martin,17.0,0.0,Finished
2025,17,Azerbaijan Grand Prix,10,GAS,Pierre Gasly,Alpine,18.0,0.0,Lapped
2025,17,Azerbaijan Grand Prix,43,COL,Franco Colapinto,Alpine,19.0,0.0,Lapped
2025,17,Azerbaijan Grand Prix,81,PIA,Oscar Piastri,McLaren,20.0,0.0,Retired
2025,18,Singapore Grand Prix,63,RUS,George Russell,Mercedes,1.0,25.0,Finished
2025,18,Singapore Grand Prix,1,VER,Max Verstappen,Red Bull Racing,2.0,18.0,Finished
2025,18,Singapore Grand Prix,4,NOR,Lando Norris,McLaren,3.0,15.0,Finished
2025,18,Singapore Grand Prix,81,PIA,Oscar Piastri,McLaren,4.0,12.0,Finished
2025,18,Singapore Grand Prix,12,ANT,Kimi Antonelli,Mercedes,5.0,10.0,Finished
2025,18,Singapore Grand Prix,16,LEC,Charles Leclerc,Ferrari,6.0,8.0,Finished
2025,18,Singapore Grand Prix,14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,Finished
2025,18,Singapore Grand Prix,44,HAM,Lewis Hamilton,Ferrari,8.0,4.0,Finished
2025,18,Singapore Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,9.0,2.0,Finished
2025,18,Singapore Grand Prix,55,SAI,Carlos Sainz,Williams,10.0,1.0,Lapped
2025,18,Singapore Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,11.0,0.0,Lapped
2025,18,Singapore Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,0.0,Lapped
2025,18,Singapore Grand Prix,18,STR,Lance Stroll,Aston Martin,13.0,0.0,Lapped
2025,18,Singapore Grand Prix,23,ALB,Alexander Albon,Williams,14.0,0.0,Lapped
2025,18,Singapore Grand Prix,30,LAW,Liam Lawson,Racing Bulls,15.0,0.0,Lapped
2025,18,Singapore Grand Prix,43,COL,Franco Colapinto,Alpine,16.0,0.0,Lapped
2025,18,Singapore Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,17.0,0.0,Lapped
2025,18,Singapore Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,18.0,0.0,Lapped
2025,18,Singapore Grand Prix,10,GAS,Pierre Gasly,Alpine,19.0,0.0,Lapped
2025,18,Singapore Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,20.0,0.0,Lapped
2025,19,United States Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2025,19,United States Grand Prix,4,NOR,Lando Norris,McLaren,2.0,18.0,Finished
2025,19,United States Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2025,19,United States Grand Prix,44,HAM,Lewis Hamilton,Ferrari,4.0,12.0,Finished
2025,19,United States Grand Prix,81,PIA,Oscar Piastri,McLaren,5.0,10.0,Finished
2025,19,United States Grand Prix,63,RUS,George Russell,Mercedes,6.0,8.0,Finished
2025,19,United States Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,7.0,6.0,Finished
2025,19,United States Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,8.0,4.0,Finished
2025,19,United States Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,9.0,2.0,Finished
2025,19,United States Grand Prix,14,ALO,Fernando Alonso,Aston Martin,10.0,1.0,Finished
2025,19,United States Grand Prix,30,LAW,Liam Lawson,Racing Bulls,11.0,0.0,Finished
2025,19,United States Grand Prix,18,STR,Lance Stroll,Aston Martin,12.0,0.0,Finished
2025,19,United States Grand Prix,12,ANT,Kimi Antonelli,Mercedes,13.0,0.0,Finished
2025,19,United States Grand Prix,23,ALB,Alexander Albon,Williams,14.0,0.0,Finished
2025,19,United States Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,15.0,0.0,Finished
2025,19,United States Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,16.0,0.0,Finished
2025,19,United States Grand Prix,43,COL,Franco Colapinto,Alpine,17.0,0.0,Lapped
2025,19,United States Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,18.0,0.0,Lapped
2025,19,United States Grand Prix,10,GAS,Pierre Gasly,Alpine,19.0,0.0,Lapped
2025,19,United States Grand Prix,55,SAI,Carlos Sainz,Williams,20.0,0.0,Retired
2025,20,Mexico City Grand Prix,4,NOR,Lando Norris,McLaren,1.0,25.0,Finished
2025,20,Mexico City Grand Prix,16,LEC,Charles Leclerc,Ferrari,2.0,18.0,Finished
2025,20,Mexico City Grand Prix,1,VER,Max Verstappen,Red Bull Racing,3.0,15.0,Finished
2025,20,Mexico City Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,4.0,12.0,Finished
2025,20,Mexico City Grand Prix,81,PIA,Oscar Piastri,McLaren,5.0,10.0,Finished
2025,20,Mexico City Grand Prix,12,ANT,Kimi Antonelli,Mercedes,6.0,8.0,Finished
2025,20,Mexico City Grand Prix,63,RUS,George Russell,Mercedes,7.0,6.0,Finished
2025,20,Mexico City Grand Prix,44,HAM,Lewis Hamilton,Ferrari,8.0,4.0,Finished
2025,20,Mexico City Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,9.0,2.0,Finished
2025,20,Mexico City Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,10.0,1.0,Finished
2025,20,Mexico City Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,11.0,0.0,Finished
2025,20,Mexico City Grand Prix,23,ALB,Alexander Albon,Williams,12.0,0.0,Lapped
2025,20,Mexico City Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,13.0,0.0,Lapped
2025,20,Mexico City Grand Prix,18,STR,Lance Stroll,Aston Martin,14.0,0.0,Lapped
2025,20,Mexico City Grand Prix,10,GAS,Pierre Gasly,Alpine,15.0,0.0,Lapped
2025,20,Mexico City Grand Prix,43,COL,Franco Colapinto,Alpine,16.0,0.0,Lapped
2025,20,Mexico City Grand Prix,55,SAI,Carlos Sainz,Williams,17.0,0.0,Retired
2025,20,Mexico City Grand Prix,14,ALO,Fernando Alonso,Aston Martin,18.0,0.0,Retired
2025,20,Mexico City Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,19.0,0.0,Retired
2025,20,Mexico City Grand Prix,30,LAW,Liam Lawson,Racing Bulls,20.0,0.0,Retired
2025,21,São Paulo Grand Prix,4,NOR,Lando Norris,McLaren,1.0,25.0,Finished
2025,21,São Paulo Grand Prix,12,ANT,Kimi Antonelli,Mercedes,2.0,18.0,Finished
2025,21,São Paulo Grand Prix,1,VER,Max Verstappen,Red Bull Racing,3.0,15.0,Finished
2025,21,São Paulo Grand Prix,63,RUS,George Russell,Mercedes,4.0,12.0,Finished
2025,21,São Paulo Grand Prix,81,PIA,Oscar Piastri,McLaren,5.0,10.0,Finished
2025,21,São Paulo Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,6.0,8.0,Finished
2025,21,São Paulo Grand Prix,30,LAW,Liam Lawson,Racing Bulls,7.0,6.0,Finished
2025,21,São Paulo Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,8.0,4.0,Finished
2025,21,São Paulo Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,9.0,2.0,Finished
2025,21,São Paulo Grand Prix,10,GAS,Pierre Gasly,Alpine,10.0,1.0,Finished
2025,21,São Paulo Grand Prix,23,ALB,Alexander Albon,Williams,11.0,0.0,Finished
2025,21,São Paulo Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,12.0,0.0,Finished
2025,21,São Paulo Grand Prix,55,SAI,Carlos Sainz,Williams,13.0,0.0,Finished
2025,21,São Paulo Grand Prix,14,ALO,Fernando Alonso,Aston Martin,14.0,0.0,Finished
2025,21,São Paulo Grand Prix,43,COL,Franco Colapinto,Alpine,15.0,0.0,Finished
2025,21,São Paulo Grand Prix,18,STR,Lance Stroll,Aston Martin,16.0,0.0,Finished
2025,21,São Paulo Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,17.0,0.0,Finished
2025,21,São Paulo Grand Prix,44,HAM,Lewis Hamilton,Ferrari,18.0,0.0,Retired
2025,21,São Paulo Grand Prix,16,LEC,Charles Leclerc,Ferrari,19.0,0.0,Retired
2025,21,São Paulo Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,20.0,0.0,Retired
2025,22,Las Vegas Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2025,22,Las Vegas Grand Prix,63,RUS,George Russell,Mercedes,2.0,18.0,Finished
2025,22,Las Vegas Grand Prix,12,ANT,Kimi Antonelli,Mercedes,3.0,15.0,Finished
2025,22,Las Vegas Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,12.0,Finished
2025,22,Las Vegas Grand Prix,55,SAI,Carlos Sainz,Williams,5.0,10.0,Finished
2025,22,Las Vegas Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,6.0,8.0,Finished
2025,22,Las Vegas Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,7.0,6.0,Finished
2025,22,Las Vegas Grand Prix,44,HAM,Lewis Hamilton,Ferrari,8.0,4.0,Finished
2025,22,Las Vegas Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,9.0,2.0,Finished
2025,22,Las Vegas Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,10.0,1.0,Finished
2025,22,Las Vegas Grand Prix,14,ALO,Fernando Alonso,Aston Martin,11.0,0.0,Finished
2025,22,Las Vegas Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,12.0,0.0,Finished
2025,22,Las Vegas Grand Prix,10,GAS,Pierre Gasly,Alpine,13.0,0.0,Finished
2025,22,Las Vegas Grand Prix,30,LAW,Liam Lawson,Racing Bulls,14.0,0.0,Lapped
2025,22,Las Vegas Grand Prix,43,COL,Franco Colapinto,Alpine,15.0,0.0,Lapped
2025,22,Las Vegas Grand Prix,23,ALB,Alexander Albon,Williams,16.0,0.0,Retired
2025,22,Las Vegas Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,17.0,0.0,Retired
2025,22,Las Vegas Grand Prix,18,STR,Lance Stroll,Aston Martin,18.0,0.0,Retired
2025,22,Las Vegas Grand Prix,4,NOR,Lando Norris,McLaren,19.0,0.0,Disqualified
2025,22,Las Vegas Grand Prix,81,PIA,Oscar Piastri,McLaren,20.0,0.0,Disqualified
2025,23,Qatar Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2025,23,Qatar Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,18.0,Finished
2025,23,Qatar Grand Prix,55,SAI,Carlos Sainz,Williams,3.0,15.0,Finished
2025,23,Qatar Grand Prix,4,NOR,Lando Norris,McLaren,4.0,12.0,Finished
2025,23,Qatar Grand Prix,12,ANT,Kimi Antonelli,Mercedes,5.0,10.0,Finished
2025,23,Qatar Grand Prix,63,RUS,George Russell,Mercedes,6.0,8.0,Finished
2025,23,Qatar Grand Prix,14,ALO,Fernando Alonso,Aston Martin,7.0,6.0,Finished
2025,23,Qatar Grand Prix,16,LEC,Charles Leclerc,Ferrari,8.0,4.0,Finished
2025,23,Qatar Grand Prix,30,LAW,Liam Lawson,Racing Bulls,9.0,2.0,Finished
2025,23,Qatar Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,10.0,1.0,Finished
2025,23,Qatar Grand Prix,23,ALB,Alexander Albon,Williams,11.0,0.0,Finished
2025,23,Qatar Grand Prix,44,HAM,Lewis Hamilton,Ferrari,12.0,0.0,Finished
2025,23,Qatar Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,13.0,0.0,Finished
2025,23,Qatar Grand Prix,43,COL,Franco Colapinto,Alpine,14.0,0.0,Lapped
2025,23,Qatar Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,15.0,0.0,Lapped
2025,23,Qatar Grand Prix,10,GAS,Pierre Gasly,Alpine,16.0,0.0,Lapped
2025,23,Qatar Grand Prix,18,STR,Lance Stroll,Aston Martin,17.0,0.0,Retired
2025,23,Qatar Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,18.0,0.0,Retired
2025,23,Qatar Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,19.0,0.0,Retired
2025,23,Qatar Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,20.0,0.0,Retired
2025,24,Abu Dhabi Grand Prix,1,VER,Max Verstappen,Red Bull Racing,1.0,25.0,Finished
2025,24,Abu Dhabi Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,18.0,Finished
2025,24,Abu Dhabi Grand Prix,4,NOR,Lando Norris,McLaren,3.0,15.0,Finished
2025,24,Abu Dhabi Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,12.0,Finished
2025,24,Abu Dhabi Grand Prix,63,RUS,George Russell,Mercedes,5.0,10.0,Finished
2025,24,Abu Dhabi Grand Prix,14,ALO,Fernando Alonso,Aston Martin,6.0,8.0,Finished
2025,24,Abu Dhabi Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,7.0,6.0,Finished
2025,24,Abu Dhabi Grand Prix,44,HAM,Lewis Hamilton,Ferrari,8.0,4.0,Finished
2025,24,Abu Dhabi Grand Prix,27,HUL,Nico Hulkenberg,Kick Sauber,9.0,2.0,Finished
2025,24,Abu Dhabi Grand Prix,18,STR,Lance Stroll,Aston Martin,10.0,1.0,Finished
2025,24,Abu Dhabi Grand Prix,5,BOR,Gabriel Bortoleto,Kick Sauber,11.0,0.0,Finished
2025,24,Abu Dhabi Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,12.0,0.0,Finished
2025,24,Abu Dhabi Grand Prix,55,SAI,Carlos Sainz,Williams,13.0,0.0,Finished
2025,24,Abu Dhabi Grand Prix,22,TSU,Yuki Tsunoda,Red Bull Racing,14.0,0.0,Finished
2025,24,Abu Dhabi Grand Prix,12,ANT,Kimi Antonelli,Mercedes,15.0,0.0,Finished
2025,24,Abu Dhabi Grand Prix,23,ALB,Alexander Albon,Williams,16.0,0.0,Finished
2025,24,Abu Dhabi Grand Prix,6,HAD,Isack Hadjar,Racing Bulls,17.0,0.0,Lapped
2025,24,Abu Dhabi Grand Prix,30,LAW,Liam Lawson,Racing Bulls,18.0,0.0,Lapped
2025,24,Abu Dhabi Grand Prix,10,GAS,Pierre Gasly,Alpine,19.0,0.0,Lapped
2025,24,Abu Dhabi Grand Prix,43,COL,Franco Colapinto,Alpine,20.0,0.0,Lapped
2026,1,Australian Grand Prix,63,RUS,George Russell,Mercedes,1.0,25.0,Finished
2026,1,Australian Grand Prix,12,ANT,Kimi Antonelli,Mercedes,2.0,18.0,Finished
2026,1,Australian Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2026,1,Australian Grand Prix,44,HAM,Lewis Hamilton,Ferrari,4.0,12.0,Finished
2026,1,Australian Grand Prix,1,NOR,Lando Norris,McLaren,5.0,10.0,Finished
2026,1,Australian Grand Prix,3,VER,Max Verstappen,Red Bull Racing,6.0,8.0,Finished
2026,1,Australian Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,7.0,6.0,Lapped
2026,1,Australian Grand Prix,41,LIN,Arvid Lindblad,Racing Bulls,8.0,4.0,Lapped
2026,1,Australian Grand Prix,5,BOR,Gabriel Bortoleto,Audi,9.0,2.0,Lapped
2026,1,Australian Grand Prix,10,GAS,Pierre Gasly,Alpine,10.0,1.0,Lapped
2026,1,Australian Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,11.0,0.0,Lapped
2026,1,Australian Grand Prix,23,ALB,Alexander Albon,Williams,12.0,0.0,Lapped
2026,1,Australian Grand Prix,30,LAW,Liam Lawson,Racing Bulls,13.0,0.0,Lapped
2026,1,Australian Grand Prix,43,COL,Franco Colapinto,Alpine,14.0,0.0,Lapped
2026,1,Australian Grand Prix,55,SAI,Carlos Sainz,Williams,15.0,0.0,Lapped
2026,1,Australian Grand Prix,11,PER,Sergio Perez,Cadillac,16.0,0.0,Lapped
2026,1,Australian Grand Prix,18,STR,Lance Stroll,Aston Martin,17.0,0.0,Lapped
2026,1,Australian Grand Prix,14,ALO,Fernando Alonso,Aston Martin,18.0,0.0,Retired
2026,1,Australian Grand Prix,77,BOT,Valtteri Bottas,Cadillac,19.0,0.0,Retired
2026,1,Australian Grand Prix,6,HAD,Isack Hadjar,Red Bull Racing,20.0,0.0,Retired
2026,1,Australian Grand Prix,81,PIA,Oscar Piastri,McLaren,21.0,0.0,Did not start
2026,1,Australian Grand Prix,27,HUL,Nico Hulkenberg,Audi,22.0,0.0,Did not start
2026,2,Chinese Grand Prix,12,ANT,Kimi Antonelli,Mercedes,1.0,25.0,Finished
2026,2,Chinese Grand Prix,63,RUS,George Russell,Mercedes,2.0,18.0,Finished
2026,2,Chinese Grand Prix,44,HAM,Lewis Hamilton,Ferrari,3.0,15.0,Finished
2026,2,Chinese Grand Prix,16,LEC,Charles Leclerc,Ferrari,4.0,12.0,Finished
2026,2,Chinese Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,5.0,10.0,Finished
2026,2,Chinese Grand Prix,10,GAS,Pierre Gasly,Alpine,6.0,8.0,Finished
2026,2,Chinese Grand Prix,30,LAW,Liam Lawson,Racing Bulls,7.0,6.0,Finished
2026,2,Chinese Grand Prix,6,HAD,Isack Hadjar,Red Bull Racing,8.0,4.0,Finished
2026,2,Chinese Grand Prix,55,SAI,Carlos Sainz,Williams,9.0,2.0,Lapped
2026,2,Chinese Grand Prix,43,COL,Franco Colapinto,Alpine,10.0,1.0,Lapped
2026,2,Chinese Grand Prix,27,HUL,Nico Hulkenberg,Audi,11.0,0.0,Lapped
2026,2,Chinese Grand Prix,41,LIN,Arvid Lindblad,Racing Bulls,12.0,0.0,Lapped
2026,2,Chinese Grand Prix,77,BOT,Valtteri Bottas,Cadillac,13.0,0.0,Lapped
2026,2,Chinese Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,14.0,0.0,Lapped
2026,2,Chinese Grand Prix,11,PER,Sergio Perez,Cadillac,15.0,0.0,Lapped
2026,2,Chinese Grand Prix,3,VER,Max Verstappen,Red Bull Racing,16.0,0.0,Retired
2026,2,Chinese Grand Prix,14,ALO,Fernando Alonso,Aston Martin,17.0,0.0,Retired
2026,2,Chinese Grand Prix,18,STR,Lance Stroll,Aston Martin,18.0,0.0,Retired
2026,2,Chinese Grand Prix,81,PIA,Oscar Piastri,McLaren,19.0,0.0,Did not start
2026,2,Chinese Grand Prix,1,NOR,Lando Norris,McLaren,20.0,0.0,Did not start
2026,2,Chinese Grand Prix,5,BOR,Gabriel Bortoleto,Audi,21.0,0.0,Did not start
2026,2,Chinese Grand Prix,23,ALB,Alexander Albon,Williams,22.0,0.0,Did not start
2026,3,Japanese Grand Prix,12,ANT,Kimi Antonelli,Mercedes,1.0,25.0,Finished
2026,3,Japanese Grand Prix,81,PIA,Oscar Piastri,McLaren,2.0,18.0,Finished
2026,3,Japanese Grand Prix,16,LEC,Charles Leclerc,Ferrari,3.0,15.0,Finished
2026,3,Japanese Grand Prix,63,RUS,George Russell,Mercedes,4.0,12.0,Finished
2026,3,Japanese Grand Prix,1,NOR,Lando Norris,McLaren,5.0,10.0,Finished
2026,3,Japanese Grand Prix,44,HAM,Lewis Hamilton,Ferrari,6.0,8.0,Finished
2026,3,Japanese Grand Prix,10,GAS,Pierre Gasly,Alpine,7.0,6.0,Finished
2026,3,Japanese Grand Prix,3,VER,Max Verstappen,Red Bull Racing,8.0,4.0,Finished
2026,3,Japanese Grand Prix,30,LAW,Liam Lawson,Racing Bulls,9.0,2.0,Finished
2026,3,Japanese Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,10.0,1.0,Finished
2026,3,Japanese Grand Prix,27,HUL,Nico Hulkenberg,Audi,11.0,0.0,Finished
2026,3,Japanese Grand Prix,6,HAD,Isack Hadjar,Red Bull Racing,12.0,0.0,Finished
2026,3,Japanese Grand Prix,5,BOR,Gabriel Bortoleto,Audi,13.0,0.0,Finished
2026,3,Japanese Grand Prix,41,LIN,Arvid Lindblad,Racing Bulls,14.0,0.0,Finished
2026,3,Japanese Grand Prix,55,SAI,Carlos Sainz,Williams,15.0,0.0,Finished
2026,3,Japanese Grand Prix,43,COL,Franco Colapinto,Alpine,16.0,0.0,Finished
2026,3,Japanese Grand Prix,11,PER,Sergio Perez,Cadillac,17.0,0.0,Finished
2026,3,Japanese Grand Prix,14,ALO,Fernando Alonso,Aston Martin,18.0,0.0,Lapped
2026,3,Japanese Grand Prix,77,BOT,Valtteri Bottas,Cadillac,19.0,0.0,Lapped
2026,3,Japanese Grand Prix,23,ALB,Alexander Albon,Williams,20.0,0.0,Lapped
2026,3,Japanese Grand Prix,18,STR,Lance Stroll,Aston Martin,21.0,0.0,Retired
2026,3,Japanese Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,22.0,0.0,Retired
2026,4,Miami Grand Prix,12,ANT,Kimi Antonelli,Mercedes,1.0,25.0,Finished
2026,4,Miami Grand Prix,1,NOR,Lando Norris,McLaren,2.0,18.0,Finished
2026,4,Miami Grand Prix,81,PIA,Oscar Piastri,McLaren,3.0,15.0,Finished
2026,4,Miami Grand Prix,63,RUS,George Russell,Mercedes,4.0,12.0,Finished
2026,4,Miami Grand Prix,3,VER,Max Verstappen,Red Bull Racing,5.0,10.0,Finished
2026,4,Miami Grand Prix,44,HAM,Lewis Hamilton,Ferrari,6.0,8.0,Finished
2026,4,Miami Grand Prix,43,COL,Franco Colapinto,Alpine,7.0,6.0,Finished
2026,4,Miami Grand Prix,16,LEC,Charles Leclerc,Ferrari,8.0,4.0,Finished
2026,4,Miami Grand Prix,55,SAI,Carlos Sainz,Williams,9.0,2.0,Finished
2026,4,Miami Grand Prix,23,ALB,Alexander Albon,Williams,10.0,1.0,Finished
2026,4,Miami Grand Prix,87,BEA,Oliver Bearman,Haas F1 Team,11.0,0.0,Lapped
2026,4,Miami Grand Prix,5,BOR,Gabriel Bortoleto,Audi,12.0,0.0,Lapped
2026,4,Miami Grand Prix,31,OCO,Esteban Ocon,Haas F1 Team,13.0,0.0,Lapped
2026,4,Miami Grand Prix,41,LIN,Arvid Lindblad,Racing Bulls,14.0,0.0,Lapped
2026,4,Miami Grand Prix,14,ALO,Fernando Alonso,Aston Martin,15.0,0.0,Lapped
2026,4,Miami Grand Prix,11,PER,Sergio Perez,Cadillac,16.0,0.0,Lapped
2026,4,Miami Grand Prix,18,STR,Lance Stroll,Aston Martin,17.0,0.0,Lapped
2026,4,Miami Grand Prix,77,BOT,Valtteri Bottas,Cadillac,18.0,0.0,Lapped
2026,4,Miami Grand Prix,27,HUL,Nico Hulkenberg,Audi,19.0,0.0,Retired
2026,4,Miami Grand Prix,30,LAW,Liam Lawson,Racing Bulls,20.0,0.0,Retired
2026,4,Miami Grand Prix,10,GAS,Pierre Gasly,Alpine,21.0,0.0,Retired
2026,4,Miami Grand Prix,6,HAD,Isack Hadjar,Red Bull Racing,22.0,0.0,Retired
